County,Rate Per 100k, Code
Walker  ,16.34898067,13295
Walton  ,18.83443644,13297
Ware  ,19.64371906,13299
Warren  ,0,13301
Washington  ,0,13303
Wayne  ,22.11618368,13305
Webster  ,0,13307
Wheeler  ,0,13309
White  ,15.90638745,13311
Whitfield  ,11.70674788,13313
Wilcox  ,0,13315
Wilkes  ,20.25111381,13317
Wilkinson  ,0,13319
Worth  ,16.46983598,13321
Hawaii  ,13.02463271,15001
Honolulu  ,14.31791878,15003
Kalawao  ,0,15005
Kauai  ,13.94579548,15007
Maui  ,15.24484307,15009
Ada  ,15.05855357,16001
Adams  ,0,16003
Bannock  ,24.53553524,16005
Bear Lake  ,0,16007
Benewah  ,24.08477842,16009
Bingham  ,12.30104163,16011
Blaine  ,9.133254178,16013
Boise  ,0,16015
Bonner  ,12.13439307,16017
Bonneville  ,22.75988499,16019
Boundary  ,0,16021
Butte  ,0,16023
Camas  ,0,16025
Canyon  ,11.48216923,16027
Caribou  ,0,16029
Cassia  ,10.16277376,16031
Clark  ,0,16033
Clearwater  ,0,16035
Custer  ,0,16037
Elmore  ,9.843264935,16039
Franklin  ,0,16041
Fremont  ,0,16043
Gem  ,20.95093988,16045
Gooding  ,14.50173362,16047
Idaho  ,17.17264643,16049
Jefferson  ,0,16051
Jerome  ,8.600818798,16053
Kootenai  ,13.61646944,16055
Latah  ,13.27533035,16057
Lemhi  ,0,16059
Lewis  ,0,16061
Lincoln  ,0,16063
Madison  ,0,16065
Minidoka  ,13.59830604,16067
Nez Perce  ,16.40020475,16069
Oneida  ,0,16071
Owyhee  ,0,16073
Payette  ,19.04366192,16075
Power  ,0,16077
Shoshone  ,31.94275858,16079
Teton  ,0,16081
Twin Falls  ,17.70301047,16083
Valley  ,21.09178762,16085
Washington  ,0,16087
Adams  ,16.54115439,17001
Alexander  ,0,17003
Bond  ,27.18001442,17005
Boone  ,19.39958291,17007
Brown  ,0,17009
Bureau  ,16.7642586,17011
Calhoun  ,0,17013
Carroll  ,0,17015
Cass  ,0,17017
Champaign  ,14.94546343,17019
Christian  ,21.60786526,17021
Clark  ,15.10193808,17023
Clay  ,0,17025
Clinton  ,9.542743539,17027
Coles  ,9.959854126,17029
Cook  ,19.01845814,17031
Crawford  ,0,17033
Cumberland  ,0,17035
DeKalb  ,13.18761969,17037
De Witt  ,22.36914053,17039
Douglas  ,11.15969524,17041
DuPage  ,14.07231537,17043
Edgar  ,15.95277977,17045
Edwards  ,0,17047
Effingham  ,15.16769049,17049
Fayette  ,17.44687885,17051
Ford  ,0,17053
Franklin  ,31.6659346,17055
Fulton  ,15.23736427,17057
Gallatin  ,0,17059
Greene  ,22.73209469,17061
Grundy  ,17.78930349,17063
Hamilton  ,0,17065
Hancock  ,0,17067
Hardin  ,0,17069
Henderson  ,0,17071
Henry  ,8.913305945,17073
Iroquois  ,22.63643759,17075
Jackson  ,21.45688868,17077
Jasper  ,0,17079
Jefferson  ,19.85931245,17081
Jersey  ,36.1154249,17083
Jo Daviess  ,0,17085
Johnson  ,0,17087
Kane  ,11.73483339,17089
Kankakee  ,21.74342397,17091
Kendall  ,12.99049128,17093
Knox  ,13.71484103,17095
Lake  ,12.82527062,17097
LaSalle  ,26.77700724,17099
Lawrence  ,15.98622725,17101
Lee  ,15.0988101,17103
Livingston  ,23.4487046,17105
Logan  ,20.41691337,17107
McDonough  ,6.452154052,17109
McHenry  ,18.51464476,17111
McLean  ,15.95812957,17113
Macon  ,17.64542458,17115
Macoupin  ,17.4546724,17117
Madison  ,33.12212957,17119
Marion  ,24.66259471,17121
Marshall  ,0,17123
Mason  ,0,17125
Massac  ,19.24319272,17127
Menard  ,19.33519166,17129
Mercer  ,12.69809021,17131
Monroe  ,9.994062351,17133
Montgomery  ,19.3637621,17135
Morgan  ,15.71521699,17137
Moultrie  ,0,17139
Ogle  ,15.56402065,17141
Peoria  ,23.85656565,17143
Perry  ,17.75186628,17145
Piatt  ,15.81143045,17147
Pike  ,12.59556888,17149
Pope  ,0,17151
Pulaski  ,0,17153
Putnam  ,0,17155
Randolph  ,19.64745105,17157
Richland  ,0,17159
Rock Island  ,12.13349603,17161
St. Clair  ,20.81943471,17163
Saline  ,23.87322494,17165
Sangamon  ,21.6816885,17167
Schuyler  ,0,17169
Scott  ,0,17171
Shelby  ,11.00917431,17173
Stark  ,0,17175
Stephenson  ,13.61948905,17177
Tazewell  ,19.53049291,17179
Union  ,15.13246729,17181
Vermilion  ,25.26567237,17183
Wabash  ,0,17185
Warren  ,0,17187
Washington  ,19.77792219,17189
Wayne  ,0,17191
White  ,0,17193
Whiteside  ,14.88121601,17195
Will  ,17.637595,17197
Williamson  ,20.21294937,17199
Winnebago  ,38.5219862,17201
Woodford  ,12.32393462,17203
Adams  ,10.78748652,18001
Allen  ,19.96762008,18003
Bartholomew  ,22.32723383,18005
Benton  ,0,18007
Blackford  ,41.14955394,18009
Boone  ,19.82737789,18011
Brown  ,22.63045793,18013
Carroll  ,14.01191012,18015
Cass  ,16.81449409,18017
Clark  ,40.34503627,18019
Clay  ,15.18118747,18021
Clinton  ,19.08761214,18023
Crawford  ,18.93903525,18025
Daviess  ,9.098408385,18027
Dearborn  ,32.31004721,18029
Decatur  ,19.52333038,18031
De Kalb  ,10.29095332,18033
Delaware  ,35.20367223,18035
Dubois  ,9.883236619,18037
Elkhart  ,13.8259964,18039
Fayette  ,69.53446248,18041
Floyd  ,31.44498816,18043
Fountain  ,18.16178518,18045
Franklin  ,30.73518564,18047
Fulton  ,17.80327382,18049
Gibson  ,7.13160788,18051
Grant  ,33.93745981,18053
Greene  ,18.56883778,18055
Hamilton  ,12.00612186,18057
Hancock  ,24.62447673,18059
Harrison  ,22.61863474,18061
Hendricks  ,15.51730987,18063
Henry  ,18.49963823,18065
Howard  ,32.21626073,18067
Huntington  ,15.90670989,18069
Jackson  ,35.48971253,18071
Jasper  ,15.55070427,18073
Jay  ,32.36399981,18075
Jefferson  ,16.70533643,18077
Jennings  ,35.99919362,18079
Johnson  ,20.6776201,18081
Knox  ,13.29702359,18083
Kosciusko  ,14.69001535,18085
Lagrange  ,5.128520729,18087
Lake  ,24.48654267,18089
La Porte  ,22.99146057,18091
Lawrence  ,11.83945696,18093
Madison  ,30.85338932,18095
Marion  ,32.92900304,18097
Marshall  ,14.14693955,18099
Martin  ,0,18101
Miami  ,15.07445104,18103
Monroe  ,17.870816,18105
Montgomery  ,22.47566878,18107
Morgan  ,30.09734341,18109
Newton  ,32.75000356,18111
Noble  ,8.404314775,18113
Ohio  ,33.81005511,18115
Orange  ,11.28425026,18117
Owen  ,12.45628324,18119
Parke  ,0,18121
Perry  ,11.46430433,18123
Pike  ,0,18125
Porter  ,25.22149109,18127
Posey  ,8.616435459,18129
Pulaski  ,33.06097388,18131
Putnam  ,13.82096534,18133
Randolph  ,39.86891102,18135
Ripley  ,26.57175423,18137
Rush  ,23.94607344,18139
St. Joseph  ,22.13301347,18141
Scott  ,50.44814771,18143
Shelby  ,21.13603965,18145
Spencer  ,0,18147
Starke  ,40.04561718,18149
Steuben  ,8.727729743,18151
Sullivan  ,17.27182007,18153
Switzerland  ,26.45702623,18155
Tippecanoe  ,17.11684319,18157
Tipton  ,19.7057278,18159
Union  ,55.74602113,18161
Vanderburgh  ,26.97661513,18163
Vermillion  ,20.50913939,18165
Vigo  ,16.88612443,18167
Wabash  ,23.91817467,18169
Warren  ,0,18171
Warrick  ,7.404045184,18173
Washington  ,26.59096626,18175
Wayne  ,59.09509511,18177
Wells  ,15.71821527,18179
White  ,21.47695358,18181
Whitley  ,6.544191138,18183
Adair  ,0,19001
Adams  ,0,19003
Allamakee  ,0,19005
Appanoose  ,0,19007
Audubon  ,0,19009
Benton  ,0,19011
Black Hawk  ,10.38668577,19013
Boone  ,7.55070297,19015
Bremer  ,0,19017
Buchanan  ,9.479301944,19019
Buena Vista  ,0,19021
Butler  ,0,19023
Calhoun  ,0,19025
Carroll  ,0,19027
Cass  ,0,19029
Cedar  ,0,19031
Cerro Gordo  ,17.2097826,19033
Cherokee  ,0,19035
Chickasaw  ,0,19037
Clarke  ,0,19039
Clay  ,0,19041
Clayton  ,0,19043
Clinton  ,10.5638564,19045
Crawford  ,0,19047
Dallas  ,5.483188069,19049
Davis  ,0,19051
Decatur  ,0,19053
Delaware  ,0,19055
Des Moines  ,12.58786329,19057
Dickinson  ,0,19059
Dubuque  ,9.909309177,19061
Emmet  ,0,19063
Fayette  ,0,19065
Floyd  ,0,19067
Franklin  ,0,19069
Fremont  ,0,19071
Greene  ,0,19073
Grundy  ,0,19075
Guthrie  ,0,19077
Hamilton  ,0,19079
Hancock  ,0,19081
Hardin  ,0,19083
Harrison  ,0,19085
Henry  ,0,19087
Howard  ,0,19089
Humboldt  ,0,19091
Ida  ,0,19093
Iowa  ,0,19095
Jackson  ,0,19097
Jasper  ,12.46477347,19099
Jefferson  ,11.13920667,19101
Johnson  ,7.906700929,19103
Jones  ,0,19105
Keokuk  ,0,19107
Kossuth  ,0,19109
Lee  ,14.42252221,19111
Linn  ,12.98055081,19113
Louisa  ,0,19115
Lucas  ,0,19117
Lyon  ,0,19119
Madison  ,0,19121
Mahaska  ,10.800108,19123
Marion  ,11.42101467,19125
Marshall  ,4.945769636,19127
Mills  ,0,19129
Mitchell  ,0,19131
Monona  ,0,19133
Monroe  ,0,19135
Montgomery  ,0,19137
Muscatine  ,6.987696995,19139
O'Brien  ,0,19141
Osceola  ,0,19143
Page  ,0,19145
Palo Alto  ,0,19147
Plymouth  ,0,19149
Pocahontas  ,0,19151
Polk  ,15.3544257,19153
Pottawattamie  ,12.62572223,19155
Poweshiek  ,0,19157
Ringgold  ,0,19159
Sac  ,0,19161
Scott  ,16.12942529,19163
Shelby  ,0,19165
Sioux  ,0,19167
Story  ,6.835255835,19169
Tama  ,0,19171
Taylor  ,0,19173
Union  ,0,19175
Van Buren  ,0,19177
Wapello  ,11.38848397,19179
Warren  ,10.50539007,19181
Washington  ,0,19183
Wayne  ,0,19185
Webster  ,12.52198152,19187
Winnebago  ,0,19189
Winneshiek  ,0,19191
Woodbury  ,8.970358814,19193
Worth  ,0,19195
Wright  ,0,19197
Allen  ,0,20001
Anderson  ,0,20003
Atchison  ,13.44480297,20005
Barber  ,0,20007
Barton  ,7.471049682,20009
Bourbon  ,0,20011
Brown  ,0,20013
Butler  ,14.38693666,20015
Chase  ,0,20017
Chautauqua  ,0,20019
Cherokee  ,12.78319698,20021
Cheyenne  ,0,20023
Clark  ,0,20025
Clay  ,0,20027
Cloud  ,0,20029
Coffey  ,0,20031
Comanche  ,0,20033
Cowley  ,17.4076133,20035
Crawford  ,8.174776726,20037
Decatur  ,0,20039
Dickinson  ,0,20041
Doniphan  ,0,20043
Douglas  ,10.7327266,20045
Edwards  ,0,20047
Elk  ,0,20049
Ellis  ,8.314049358,20051
Ellsworth  ,0,20053
Finney  ,10.82725654,20055
Ford  ,5.828490829,20057
Franklin  ,14.82706955,20059
Geary  ,8.533491108,20061
Gove  ,0,20063
Graham  ,0,20065
Grant  ,0,20067
Gray  ,0,20069
Greeley  ,0,20071
Greenwood  ,32.36141225,20073
Hamilton  ,0,20075
Harper  ,0,20077
Harvey  ,10.94722286,20079
Haskell  ,0,20081
Hodgeman  ,0,20083
Jackson  ,0,20085
Jefferson  ,10.56468227,20087
Jewell  ,0,20089
Johnson  ,9.632414098,20091
Kearny  ,0,20093
Kingman  ,0,20095
Kiowa  ,0,20097
Labette  ,13.68309942,20099
Lane  ,0,20101
