COUNTY,CODE,Rate Per 100k,
Elbert  ,13105,17.67629505,
Emanuel  ,13107,0,
Evans  ,13109,0,
Fannin  ,13111,20.92690073,
Fayette  ,13113,10.75243767,
Floyd  ,13115,15.06188785,
Forsyth  ,13117,12.88182828,
Franklin  ,13119,25.72335858,
Fulton  ,13121,16.18586133,
Gilmer  ,13123,18.06600112,
Glascock  ,13125,0,
Glynn  ,13127,14.97301293,
Gordon  ,13129,14.77317894,
Grady  ,13131,0,
Greene  ,13133,14.08748327,
Gwinnett  ,13135,10.2011053,
Habersham  ,13137,10.36274099,
Hall  ,13139,15.67564046,
Hancock  ,13141,0,
Haralson  ,13143,28.90054085,
Harris  ,13145,8.912708929,
Hart  ,13147,0,
Heard  ,13149,0,
Henry  ,13151,15.41361211,
Houston  ,13153,11.70722981,
Irwin  ,13155,0,
Jackson  ,13157,20.13508814,
Jasper  ,13159,14.55074573,
Jeff Davis  ,13161,21.41614242,
Jefferson  ,13163,0,
Jenkins  ,13165,0,
Johnson  ,13167,0,
Jones  ,13169,13.28764249,
Lamar  ,13171,19.46450971,
Lanier  ,13173,0,
Laurens  ,13175,10.51511443,
Lee  ,13177,9.526142457,
Liberty  ,13179,9.900420928,
Lincoln  ,13181,0,
Long  ,13183,10.95374235,
Lowndes  ,13185,8.728654076,
Lumpkin  ,13187,22.52012736,
McDuffie  ,13189,10.23932085,
McIntosh  ,13191,18.42508079,
Macon  ,13193,0,
Madison  ,13195,23.52469055,
Marion  ,13197,0,
Meriwether  ,13199,16.10168689,
Miller  ,13201,0,
Mitchell  ,13205,9.796238245,
Monroe  ,13207,13.2262497,
Montgomery  ,13209,0,
Morgan  ,13211,14.21743933,
Murray  ,13213,23.23314461,
Muscogee  ,13215,10.53517685,
Newton  ,13217,12.17762091,
Oconee  ,13219,7.019590056,
Oglethorpe  ,13221,0,
Paulding  ,13223,16.91139072,
Peach  ,13225,11.87886527,
Pickens  ,13227,19.39162023,
Pierce  ,13229,17.71553027,
Pike  ,13231,0,
Polk  ,13233,17.7043658,
Pulaski  ,13235,0,
Putnam  ,13237,0,
Quitman  ,13239,0,
Rabun  ,13241,23.0157961,
Randolph  ,13243,0,
Richmond  ,13245,24.50003075,
Rockdale  ,13247,16.33581056,
Schley  ,13249,0,
Screven  ,13251,0,
Seminole  ,13253,0,
Spalding  ,13255,17.88329608,
Stephens  ,13257,17.86518774,
Stewart  ,13259,0,
Sumter  ,13261,7.237794447,
Talbot  ,13263,0,
Taliaferro  ,13265,0,
Tattnall  ,13267,18.21493625,
Taylor  ,13269,0,
Telfair  ,13271,0,
Terrell  ,13273,0,
Thomas  ,13275,8.017924516,
Tift  ,13277,9.338215418,
Toombs  ,13279,16.22359058,
Towns  ,13281,0,
Treutlen  ,13283,0,
Troup  ,13285,15.75673887,
Turner  ,13287,0,
Twiggs  ,13289,0,
Union  ,13291,17.44606984,
Upson  ,13293,12.94656116,
Walker  ,13295,16.34898067,
Walton  ,13297,18.83443644,
Ware  ,13299,19.64371906,
Warren  ,13301,0,
Washington  ,13303,0,
Wayne  ,13305,22.11618368,
Webster  ,13307,0,
Wheeler  ,13309,0,
White  ,13311,15.90638745,
Whitfield  ,13313,11.70674788,
Wilcox  ,13315,0,
Wilkes  ,13317,20.25111381,
Wilkinson  ,13319,0,
Worth  ,13321,16.46983598,
Hawaii  ,15001,13.02463271,
Honolulu  ,15003,14.31791878,
Kalawao  ,15005,0,
Kauai  ,15007,13.94579548,
Maui  ,15009,15.24484307,
Ada  ,16001,15.05855357,
Adams  ,16003,0,
Bannock  ,16005,24.53553524,
Bear Lake  ,16007,0,
Benewah  ,16009,24.08477842,
Bingham  ,16011,12.30104163,
Blaine  ,16013,9.133254178,
Boise  ,16015,0,
Bonner  ,16017,12.13439307,
Bonneville  ,16019,22.75988499,
Boundary  ,16021,0,
Butte  ,16023,0,
Camas  ,16025,0,
Canyon  ,16027,11.48216923,
Caribou  ,16029,0,
Cassia  ,16031,10.16277376,
Clark  ,16033,0,
Clearwater  ,16035,0,
Custer  ,16037,0,
Elmore  ,16039,9.843264935,
Franklin  ,16041,0,
Fremont  ,16043,0,
Gem  ,16045,20.95093988,
Gooding  ,16047,14.50173362,
Idaho  ,16049,17.17264643,
Jefferson  ,16051,0,
Jerome  ,16053,8.600818798,
Kootenai  ,16055,13.61646944,
Latah  ,16057,13.27533035,
Lemhi  ,16059,0,
Lewis  ,16061,0,
Lincoln  ,16063,0,
Madison  ,16065,0,
Minidoka  ,16067,13.59830604,
Nez Perce  ,16069,16.40020475,
Oneida  ,16071,0,
Owyhee  ,16073,0,
Payette  ,16075,19.04366192,
Power  ,16077,0,
Shoshone  ,16079,31.94275858,
Teton  ,16081,0,
Twin Falls  ,16083,17.70301047,
Valley  ,16085,21.09178762,
Washington  ,16087,0,
Adams  ,17001,16.54115439,
Alexander  ,17003,0,
Bond  ,17005,27.18001442,
Boone  ,17007,19.39958291,
Brown  ,17009,0,
Bureau  ,17011,16.7642586,
Calhoun  ,17013,0,
Carroll  ,17015,0,
Cass  ,17017,0,
Champaign  ,17019,14.94546343,
Christian  ,17021,21.60786526,
Clark  ,17023,15.10193808,
Clay  ,17025,0,
Clinton  ,17027,9.542743539,
Coles  ,17029,9.959854126,
Cook  ,17031,19.01845814,
Crawford  ,17033,0,
Cumberland  ,17035,0,
DeKalb  ,17037,13.18761969,
De Witt  ,17039,22.36914053,
Douglas  ,17041,11.15969524,
DuPage  ,17043,14.07231537,
Edgar  ,17045,15.95277977,
Edwards  ,17047,0,
Effingham  ,17049,15.16769049,
Fayette  ,17051,17.44687885,
Ford  ,17053,0,
Franklin  ,17055,31.6659346,
Fulton  ,17057,15.23736427,
Gallatin  ,17059,0,
Greene  ,17061,22.73209469,
Grundy  ,17063,17.78930349,
Hamilton  ,17065,0,
Hancock  ,17067,0,
Hardin  ,17069,0,
Henderson  ,17071,0,
Henry  ,17073,8.913305945,
Iroquois  ,17075,22.63643759,
Jackson  ,17077,21.45688868,
Jasper  ,17079,0,
Jefferson  ,17081,19.85931245,
Jersey  ,17083,36.1154249,
Jo Daviess  ,17085,0,
Johnson  ,17087,0,
Kane  ,17089,11.73483339,
Kankakee  ,17091,21.74342397,
Kendall  ,17093,12.99049128,
Knox  ,17095,13.71484103,
Lake  ,17097,12.82527062,
LaSalle  ,17099,26.77700724,
Lawrence  ,17101,15.98622725,
Lee  ,17103,15.0988101,
Livingston  ,17105,23.4487046,
Logan  ,17107,20.41691337,
McDonough  ,17109,6.452154052,
McHenry  ,17111,18.51464476,
McLean  ,17113,15.95812957,
Macon  ,17115,17.64542458,
Macoupin  ,17117,17.4546724,
Madison  ,17119,33.12212957,
Marion  ,17121,24.66259471,
Marshall  ,17123,0,
Mason  ,17125,0,
Massac  ,17127,19.24319272,
Menard  ,17129,19.33519166,
Mercer  ,17131,12.69809021,
Monroe  ,17133,9.994062351,
Montgomery  ,17135,19.3637621,
Morgan  ,17137,15.71521699,
Moultrie  ,17139,0,
Ogle  ,17141,15.56402065,
Peoria  ,17143,23.85656565,
Perry  ,17145,17.75186628,
Piatt  ,17147,15.81143045,
Pike  ,17149,12.59556888,
Pope  ,17151,0,
Pulaski  ,17153,0,
Putnam  ,17155,0,
Randolph  ,17157,19.64745105,
Richland  ,17159,0,
Rock Island  ,17161,12.13349603,
St. Clair  ,17163,20.81943471,
Saline  ,17165,23.87322494,
Sangamon  ,17167,21.6816885,
Schuyler  ,17169,0,
Scott  ,17171,0,
Shelby  ,17173,11.00917431,
Stark  ,17175,0,
Stephenson  ,17177,13.61948905,
Tazewell  ,17179,19.53049291,
Union  ,17181,15.13246729,
Vermilion  ,17183,25.26567237,
Wabash  ,17185,0,
Warren  ,17187,0,
Washington  ,17189,19.77792219,
Wayne  ,17191,0,
White  ,17193,0,
Whiteside  ,17195,14.88121601,
Will  ,17197,17.637595,
Williamson  ,17199,20.21294937,
Winnebago  ,17201,38.5219862,
Woodford  ,17203,12.32393462,
Adams  ,18001,10.78748652,
Allen  ,18003,19.96762008,
Bartholomew  ,18005,22.32723383,
Benton  ,18007,0,
Blackford  ,18009,41.14955394,
Boone  ,18011,19.82737789,
Brown  ,18013,22.63045793,
Carroll  ,18015,14.01191012,
Cass  ,18017,16.81449409,
Clark  ,18019,40.34503627,
Clay  ,18021,15.18118747,
Clinton  ,18023,19.08761214,
Crawford  ,18025,18.93903525,
Daviess  ,18027,9.098408385,
Dearborn  ,18029,32.31004721,
Decatur  ,18031,19.52333038,
De Kalb  ,18033,10.29095332,
Delaware  ,18035,35.20367223,
Dubois  ,18037,9.883236619,
Elkhart  ,18039,13.8259964,
Fayette  ,18041,69.53446248,
Floyd  ,18043,31.44498816,
Fountain  ,18045,18.16178518,
Franklin  ,18047,30.73518564,
Fulton  ,18049,17.80327382,
Gibson  ,18051,7.13160788,
Grant  ,18053,33.93745981,
Greene  ,18055,18.56883778,
Hamilton  ,18057,12.00612186,
Hancock  ,18059,24.62447673,
Harrison  ,18061,22.61863474,
Hendricks  ,18063,15.51730987,
Henry  ,18065,18.49963823,
Howard  ,18067,32.21626073,
Huntington  ,18069,15.90670989,
Jackson  ,18071,35.48971253,
Jasper  ,18073,15.55070427,
Jay  ,18075,32.36399981,
Jefferson  ,18077,16.70533643,
Jennings  ,18079,35.99919362,
Johnson  ,18081,20.6776201,
Knox  ,18083,13.29702359,
Kosciusko  ,18085,14.69001535,
Lagrange  ,18087,5.128520729,
Lake  ,18089,24.48654267,
La Porte  ,18091,22.99146057,
Lawrence  ,18093,11.83945696,
Madison  ,18095,30.85338932,
Marion  ,18097,32.92900304,
Marshall  ,18099,14.14693955,
Martin  ,18101,0,
Miami  ,18103,15.07445104,
Monroe  ,18105,17.870816,
Montgomery  ,18107,22.47566878,
Morgan  ,18109,30.09734341,
Newton  ,18111,32.75000356,
Noble  ,18113,8.404314775,
Ohio  ,18115,33.81005511,
Orange  ,18117,11.28425026,
Owen  ,18119,12.45628324,
Parke  ,18121,0,
Perry  ,18123,11.46430433,
Pike  ,18125,0,
Porter  ,18127,25.22149109,
Posey  ,18129,8.616435459,
Pulaski  ,18131,33.06097388,
Putnam  ,18133,13.82096534,
Randolph  ,18135,39.86891102,
Ripley  ,18137,26.57175423,
Rush  ,18139,23.94607344,
St. Joseph  ,18141,22.13301347,
Scott  ,18143,50.44814771,
Shelby  ,18145,21.13603965,
Spencer  ,18147,0,
Starke  ,18149,40.04561718,
Steuben  ,18151,8.727729743,
Sullivan  ,18153,17.27182007,
Switzerland  ,18155,26.45702623,
Tippecanoe  ,18157,17.11684319,
Tipton  ,18159,19.7057278,
Union  ,18161,55.74602113,
Vanderburgh  ,18163,26.97661513,
Vermillion  ,18165,20.50913939,
Vigo  ,18167,16.88612443,
Wabash  ,18169,23.91817467,
Warren  ,18171,0,
Warrick  ,18173,7.404045184,
Washington  ,18175,26.59096626,
Wayne  ,18177,59.09509511,
Wells  ,18179,15.71821527,
White  ,18181,21.47695358,
Whitley  ,18183,6.544191138,
Adair  ,19001,0,
Adams  ,19003,0,
Allamakee  ,19005,0,
Appanoose  ,19007,0,
Audubon  ,19009,0,
Benton  ,19011,0,
Black Hawk  ,19013,10.38668577,
Boone  ,19015,7.55070297,
Bremer  ,19017,0,
Buchanan  ,19019,9.479301944,
Buena Vista  ,19021,0,
Butler  ,19023,0,
Calhoun  ,19025,0,
Carroll  ,19027,0,
Cass  ,19029,0,
Cedar  ,19031,0,
Cerro Gordo  ,19033,17.2097826,
Cherokee  ,19035,0,
Chickasaw  ,19037,0,
Clarke  ,19039,0,
Clay  ,19041,0,
Clayton  ,19043,0,
Clinton  ,19045,10.5638564,
Crawford  ,19047,0,
Dallas  ,19049,5.483188069,
Davis  ,19051,0,
Decatur  ,19053,0,
Delaware  ,19055,0,
Des Moines  ,19057,12.58786329,
Dickinson  ,19059,0,
Dubuque  ,19061,9.909309177,
Emmet  ,19063,0,
Fayette  ,19065,0,
Floyd  ,19067,0,
Franklin  ,19069,0,
Fremont  ,19071,0,
Greene  ,19073,0,
Grundy  ,19075,0,
Guthrie  ,19077,0,
Hamilton  ,19079,0,
Hancock  ,19081,0,
Hardin  ,19083,0,
Harrison  ,19085,0,
Henry  ,19087,0,
Howard  ,19089,0,
Humboldt  ,19091,0,
Ida  ,19093,0,
Iowa  ,19095,0,
Jackson  ,19097,0,
Jasper  ,19099,12.46477347,
Jefferson  ,19101,11.13920667,
Johnson  ,19103,7.906700929,
Jones  ,19105,0,
Keokuk  ,19107,0,
Kossuth  ,19109,0,
Lee  ,19111,14.42252221,
Linn  ,19113,12.98055081,
Louisa  ,19115,0,
Lucas  ,19117,0,
Lyon  ,19119,0,
Madison  ,19121,0,
Mahaska  ,19123,10.800108,
Marion  ,19125,11.42101467,
Marshall  ,19127,4.945769636,
Mills  ,19129,0,
Mitchell  ,19131,0,
Monona  ,19133,0,
Monroe  ,19135,0,
Montgomery  ,19137,0,
Muscatine  ,19139,6.987696995,
O'Brien  ,19141,0,
Osceola  ,19143,0,
Page  ,19145,0,
Palo Alto  ,19147,0,
Plymouth  ,19149,0,
Pocahontas  ,19151,0,
Polk  ,19153,15.3544257,
Pottawattamie  ,19155,12.62572223,
Poweshiek  ,19157,0,
Ringgold  ,19159,0,
Sac  ,19161,0,
Scott  ,19163,16.12942529,
Shelby  ,19165,0,
